User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
19287759,165.0,male,49,186.0,89.0,26.0,101.0,41.3
16767297,118.0,female,44,164.0,60.0,19.0,104.0,40.6
13890962,58.0,female,66,185.0,76.0,11.0,94.0,39.9
11204849,26.0,female,32,150.0,51.0,6.0,87.0,39.3
16161315,53.0,male,43,181.0,80.0,10.0,97.0,39.6
16572590,23.0,male,22,194.0,92.0,6.0,92.0,39.0
14680344,18.0,male,29,188.0,86.0,7.0,83.0,39.3
19025496,68.0,female,47,169.0,70.0,13.0,96.0,40.1
17361505,30.0,female,63,161.0,61.0,6.0,90.0,39.4
18858634,56.0,male,40,184.0,92.0,11.0,95.0,40.0
17921334,129.0,female,21,178.0,72.0,23.0,104.0,40.7
10697428,35.0,male,71,186.0,92.0,7.0,85.0,39.5
14682778,38.0,male,69,183.0,94.0,7.0,88.0,39.4
10118920,110.0,male,48,159.0,60.0,21.0,98.0,40.6
13977982,143.0,male,56,182.0,88.0,22.0,100.0,40.6
15512975,18.0,male,38,181.0,89.0,5.0,86.0,39.1
18516704,41.0,male,54,164.0,73.0,8.0,94.0,39.4
11282751,40.0,female,53,166.0,64.0,9.0,87.0,39.5
17401315,47.0,male,24,178.0,82.0,12.0,94.0,40.1
19726511,17.0,male,23,192.0,95.0,6.0,85.0,39.6
19936171,15.0,male,65,193.0,99.0,4.0,78.0,39.1
13691051,88.0,female,36,173.0,68.0,17.0,97.0,40.2
19818659,165.0,male,23,200.0,101.0,27.0,106.0,41.0
14660676,17.0,female,27,164.0,64.0,4.0,88.0,38.8
10618260,11.0,male,31,176.0,72.0,4.0,86.0,39.1
15397568,20.0,male,45,185.0,85.0,4.0,94.0,39.1
15322514,12.0,female,46,154.0,55.0,3.0,84.0,38.6
13869124,88.0,male,53,177.0,80.0,15.0,98.0,40.0
16584070,151.0,female,28,169.0,69.0,27.0,102.0,40.7
10211730,177.0,female,46,154.0,54.0,28.0,104.0,40.8
12670128,123.0,female,69,156.0,58.0,19.0,102.0,40.5
18378620,70.0,female,32,150.0,54.0,14.0,94.0,40.1
11367314,164.0,female,40,173.0,71.0,26.0,107.0,40.8
12410730,106.0,female,25,154.0,54.0,20.0,98.0,40.4
10204765,121.0,male,26,173.0,77.0,23.0,103.0,40.2
16203973,17.0,female,39,156.0,58.0,5.0,78.0,39.3
11479406,3.0,male,64,170.0,76.0,1.0,79.0,37.9
15005359,32.0,female,27,160.0,58.0,8.0,86.0,39.5
14749996,112.0,female,41,170.0,68.0,22.0,95.0,40.5
17464457,5.0,female,64,162.0,58.0,1.0,86.0,38.0
16147342,137.0,female,74,160.0,58.0,22.0,99.0,40.4
16299661,12.0,male,20,172.0,76.0,6.0,83.0,39.4
15485262,11.0,female,65,177.0,77.0,3.0,80.0,38.6
12589547,12.0,male,68,184.0,81.0,3.0,81.0,38.6
11160923,130.0,female,29,173.0,68.0,22.0,105.0,40.8
11545356,48.0,female,22,176.0,73.0,12.0,89.0,40.0
15208174,13.0,female,52,164.0,67.0,3.0,87.0,38.4
19881435,25.0,male,24,175.0,70.0,8.0,90.0,39.3
16774809,181.0,female,22,149.0,48.0,27.0,111.0,40.9
10564235,229.0,female,41,154.0,52.0,30.0,117.0,40.9
11090635,76.0,male,28,187.0,82.0,16.0,98.0,40.2
10059915,54.0,female,75,153.0,62.0,11.0,87.0,40.0
19383663,7.0,male,22,191.0,93.0,2.0,89.0,38.4
19315734,8.0,female,61,153.0,52.0,2.0,81.0,37.9
12748523,11.0,female,28,172.0,68.0,3.0,85.0,38.6
13925671,73.0,male,77,176.0,84.0,13.0,88.0,40.3
12745331,27.0,male,35,179.0,90.0,6.0,93.0,39.2
15860816,187.0,male,48,176.0,79.0,28.0,105.0,41.0
17801918,54.0,female,53,156.0,55.0,12.0,86.0,40.1
15463000,67.0,male,25,169.0,69.0,19.0,93.0,40.4
16626456,26.0,female,27,155.0,55.0,6.0,88.0,39.2
11685062,196.0,male,46,176.0,83.0,27.0,109.0,40.8
14554560,47.0,female,27,157.0,54.0,10.0,92.0,40.2
11142922,31.0,male,34,164.0,63.0,8.0,93.0,39.5
11370722,190.0,female,22,169.0,66.0,28.0,114.0,40.7
10328565,37.0,male,54,181.0,85.0,9.0,85.0,39.7
16656620,132.0,female,55,163.0,63.0,24.0,96.0,40.7
19411662,85.0,female,42,142.0,43.0,17.0,91.0,40.8
15007874,35.0,female,27,148.0,49.0,8.0,88.0,39.6
14230977,152.0,female,40,178.0,75.0,24.0,108.0,40.8
12636674,107.0,female,53,167.0,72.0,20.0,96.0,40.4
18289138,100.0,female,22,169.0,69.0,17.0,106.0,40.3
16845239,2.0,male,28,189.0,96.0,1.0,76.0,38.0
18647795,44.0,female,55,169.0,71.0,9.0,91.0,39.7
10494169,52.0,male,20,186.0,86.0,16.0,90.0,40.3
18548442,233.0,male,53,174.0,82.0,29.0,112.0,40.9
19601904,68.0,female,59,156.0,54.0,12.0,96.0,40.0
18698026,63.0,male,38,189.0,91.0,11.0,100.0,40.2
11346670,17.0,female,42,173.0,68.0,5.0,79.0,38.7
18609547,150.0,male,40,201.0,98.0,21.0,108.0,40.7
13138973,5.0,male,27,187.0,89.0,2.0,82.0,39.0
19149352,86.0,female,25,166.0,63.0,17.0,97.0,40.2
12642027,116.0,male,34,206.0,114.0,22.0,95.0,40.6
15524010,144.0,female,44,160.0,57.0,22.0,107.0,40.6
13718636,50.0,male,25,183.0,86.0,11.0,97.0,40.1
13704703,55.0,male,26,200.0,99.0,13.0,93.0,39.9
12624213,218.0,female,48,153.0,55.0,29.0,115.0,40.8
14881120,80.0,female,30,148.0,53.0,18.0,89.0,40.5
10980991,5.0,male,40,178.0,75.0,2.0,81.0,38.1
15546601,85.0,male,76,189.0,99.0,12.0,96.0,40.2
11791421,77.0,male,25,195.0,93.0,17.0,96.0,40.6
19288982,136.0,male,36,180.0,83.0,21.0,107.0,40.5
18710123,99.0,female,26,169.0,70.0,19.0,99.0,40.6
18066882,15.0,male,25,174.0,77.0,6.0,85.0,39.0
13492393,24.0,female,32,157.0,59.0,6.0,86.0,39.6
11345999,145.0,male,58,190.0,87.0,23.0,98.0,40.9
15912232,22.0,female,33,156.0,61.0,5.0,90.0,39.1
19674610,38.0,female,34,151.0,51.0,7.0,97.0,39.2
15668455,144.0,female,28,151.0,48.0,25.0,101.0,40.7
19215468,43.0,female,50,167.0,62.0,10.0,86.0,39.6
17228615,160.0,male,38,186.0,88.0,27.0,102.0,40.9
11664684,105.0,male,50,186.0,93.0,17.0,99.0,40.5
18734065,95.0,male,26,175.0,74.0,22.0,97.0,40.8
11740175,133.0,female,25,177.0,75.0,24.0,103.0,40.5
16300147,61.0,male,30,184.0,81.0,14.0,95.0,40.2
11222613,12.0,male,60,176.0,82.0,3.0,83.0,38.4
16655537,44.0,male,23,198.0,100.0,12.0,90.0,40.4
12038545,64.0,male,24,181.0,91.0,14.0,97.0,40.4
19641334,15.0,female,27,170.0,67.0,5.0,77.0,39.1
17465417,53.0,female,28,159.0,56.0,11.0,93.0,40.0
10318274,21.0,female,66,156.0,61.0,5.0,81.0,38.9
19884130,204.0,female,21,153.0,56.0,29.0,115.0,40.9
17066422,190.0,male,68,185.0,85.0,26.0,102.0,40.5
10248646,122.0,male,78,175.0,79.0,15.0,105.0,40.1
10225720,138.0,female,30,152.0,57.0,23.0,104.0,40.7
11492514,185.0,male,49,171.0,71.0,27.0,107.0,40.8
14905389,26.0,female,47,168.0,70.0,7.0,82.0,39.5
16916239,159.0,male,20,180.0,81.0,26.0,110.0,40.8
12885800,90.0,female,27,158.0,58.0,16.0,101.0,40.3
17608506,39.0,male,72,164.0,72.0,9.0,83.0,40.1
16090965,69.0,female,26,160.0,58.0,14.0,95.0,39.9
12277432,96.0,female,26,170.0,67.0,19.0,97.0,40.6
18717968,158.0,female,32,152.0,53.0,28.0,100.0,40.9
12372384,58.0,female,32,156.0,59.0,12.0,93.0,40.1
18233908,158.0,female,23,171.0,65.0,27.0,105.0,40.4
10522660,11.0,male,20,185.0,82.0,6.0,81.0,39.0
10847453,166.0,male,30,197.0,97.0,25.0,108.0,40.7
18067287,125.0,female,57,178.0,78.0,21.0,102.0,40.9
14216064,115.0,female,28,149.0,54.0,22.0,97.0,40.6
13912992,67.0,female,33,145.0,49.0,13.0,95.0,40.3
17690511,136.0,female,32,151.0,51.0,23.0,102.0,40.5
15781253,23.0,male,35,190.0,89.0,6.0,89.0,39.3
16616757,20.0,female,29,167.0,64.0,5.0,86.0,39.1
19830748,100.0,female,37,170.0,65.0,18.0,100.0,40.5
10408742,224.0,male,62,177.0,82.0,29.0,107.0,40.9
10636184,156.0,male,21,182.0,81.0,24.0,112.0,40.6
19741231,16.0,male,37,197.0,100.0,4.0,87.0,38.9
15402429,155.0,female,31,168.0,68.0,27.0,103.0,40.8
13177714,193.0,female,55,168.0,71.0,29.0,108.0,40.6
10039572,49.0,female,26,177.0,75.0,12.0,89.0,40.0
12245709,104.0,female,41,169.0,64.0,18.0,101.0,40.6
12826306,4.0,male,22,189.0,93.0,3.0,76.0,38.4
14198562,94.0,male,35,190.0,92.0,20.0,94.0,40.8
10354557,86.0,male,44,175.0,78.0,15.0,100.0,40.5
11057744,75.0,male,45,184.0,91.0,16.0,91.0,40.2
14165839,165.0,female,53,156.0,60.0,26.0,104.0,40.7
13650851,84.0,male,39,188.0,88.0,16.0,97.0,40.6
14838024,173.0,male,30,177.0,82.0,28.0,107.0,40.7
16630436,48.0,female,74,150.0,56.0,9.0,90.0,39.6
17911210,87.0,male,25,192.0,87.0,18.0,99.0,40.2
11277916,165.0,female,26,172.0,67.0,22.0,120.0,40.9
16915143,193.0,female,61,174.0,73.0,25.0,117.0,40.6
16178587,29.0,male,35,171.0,67.0,7.0,94.0,39.4
13225521,68.0,male,48,178.0,85.0,16.0,88.0,40.5
16399901,74.0,male,31,186.0,90.0,16.0,95.0,40.0
13910402,164.0,female,35,175.0,72.0,24.0,113.0,40.7
18607938,111.0,female,73,190.0,91.0,18.0,103.0,40.1
15098535,10.0,male,55,183.0,88.0,3.0,79.0,38.6
17943492,116.0,male,26,190.0,87.0,23.0,100.0,40.7
18063957,109.0,male,55,194.0,96.0,19.0,94.0,40.7
15984339,202.0,female,69,174.0,75.0,29.0,109.0,41.0
13075455,166.0,female,68,159.0,68.0,24.0,108.0,40.5
19742571,20.0,female,46,179.0,73.0,5.0,85.0,39.1
16459449,90.0,female,64,148.0,51.0,16.0,94.0,40.0
19486170,202.0,female,77,178.0,77.0,29.0,108.0,41.3
14707792,15.0,female,61,163.0,64.0,4.0,78.0,38.5
18191249,29.0,female,37,169.0,63.0,7.0,87.0,39.5
13311535,143.0,male,47,182.0,83.0,24.0,100.0,40.8
13769960,156.0,male,75,170.0,72.0,23.0,98.0,40.9
13157592,150.0,male,21,178.0,78.0,28.0,105.0,40.9
15893802,32.0,female,62,168.0,65.0,7.0,86.0,39.4
18360308,162.0,male,33,188.0,95.0,27.0,103.0,40.7
17071722,184.0,female,57,164.0,64.0,27.0,108.0,41.1
12106575,16.0,female,21,166.0,63.0,5.0,81.0,39.3
12282015,34.0,female,40,178.0,73.0,8.0,88.0,39.7
14253043,12.0,male,53,185.0,88.0,3.0,84.0,38.4
14863815,39.0,female,37,156.0,58.0,8.0,92.0,39.8
13538652,47.0,female,56,177.0,76.0,11.0,86.0,39.6
13395771,157.0,male,62,184.0,83.0,22.0,103.0,40.5
11447184,80.0,female,42,164.0,57.0,16.0,93.0,40.3
13009867,71.0,male,77,175.0,75.0,12.0,91.0,40.1
14912530,24.0,male,40,177.0,81.0,8.0,83.0,39.6
18891825,73.0,female,39,156.0,61.0,14.0,96.0,40.1
18459407,162.0,male,47,173.0,71.0,27.0,102.0,40.5
16897568,58.0,male,21,178.0,75.0,16.0,94.0,40.3
19445064,36.0,female,23,159.0,59.0,8.0,91.0,39.9
11865813,112.0,male,39,191.0,93.0,21.0,97.0,40.5
13328516,87.0,female,39,158.0,59.0,14.0,105.0,40.1
11640417,66.0,female,74,158.0,62.0,12.0,93.0,39.7
17196991,37.0,female,44,180.0,77.0,8.0,91.0,39.0
10874559,42.0,female,35,172.0,71.0,11.0,85.0,39.9
13841132,145.0,male,47,189.0,91.0,21.0,105.0,40.5
11269455,138.0,male,23,181.0,87.0,25.0,104.0,40.9
12734403,187.0,male,30,197.0,103.0,27.0,109.0,40.5
18191086,128.0,male,20,192.0,88.0,22.0,107.0,40.7
14932098,91.0,female,37,152.0,51.0,17.0,96.0,40.4
16079521,36.0,female,65,151.0,51.0,9.0,79.0,39.8
15090337,115.0,female,24,180.0,75.0,20.0,105.0,40.3
19414091,130.0,female,29,179.0,73.0,21.0,108.0,40.6
17374074,103.0,male,47,165.0,72.0,20.0,96.0,40.3
17903350,146.0,male,35,195.0,93.0,23.0,105.0,40.8
16180811,72.0,female,20,149.0,52.0,16.0,91.0,40.4
17152651,9.0,male,36,185.0,91.0,2.0,91.0,38.1
18338338,131.0,male,20,196.0,99.0,21.0,108.0,40.7
10918259,25.0,female,36,162.0,57.0,7.0,80.0,39.9
15291437,104.0,female,20,158.0,58.0,22.0,94.0,40.5
16195775,16.0,male,23,193.0,83.0,7.0,83.0,39.2
11795953,44.0,male,42,174.0,76.0,14.0,84.0,40.4
12678807,133.0,male,21,198.0,94.0,24.0,104.0,40.8
10029283,170.0,female,49,164.0,59.0,27.0,104.0,40.8
17771446,13.0,male,27,188.0,95.0,4.0,87.0,38.7
15371460,96.0,female,45,165.0,61.0,18.0,96.0,40.2
18600632,47.0,female,41,164.0,63.0,11.0,87.0,40.2
11503504,83.0,female,47,161.0,64.0,15.0,98.0,40.2
18469881,105.0,male,31,199.0,109.0,21.0,95.0,40.5
14381793,64.0,female,77,170.0,66.0,11.0,96.0,39.8
12548539,54.0,female,26,166.0,65.0,12.0,92.0,40.2
10201619,76.0,male,23,184.0,81.0,15.0,102.0,40.3
16993922,130.0,male,21,183.0,85.0,23.0,106.0,40.4
12836534,29.0,female,36,160.0,62.0,8.0,82.0,39.6
17883897,71.0,male,53,178.0,88.0,12.0,97.0,40.0
12871421,135.0,male,20,175.0,78.0,24.0,107.0,40.5
16928647,9.0,male,20,179.0,78.0,4.0,85.0,38.6
14740275,250.0,male,79,184.0,87.0,27.0,111.0,40.6
17813684,109.0,female,31,186.0,75.0,20.0,101.0,40.6
15762401,148.0,female,45,140.0,41.0,25.0,99.0,40.7
11914481,218.0,male,73,163.0,67.0,26.0,110.0,41.0
13170266,21.0,female,65,171.0,68.0,4.0,93.0,38.8
12369781,211.0,female,40,160.0,61.0,29.0,115.0,41.1
17118645,186.0,female,65,160.0,60.0,25.0,112.0,40.6
10486892,62.0,male,33,180.0,85.0,14.0,94.0,39.8
10604757,206.0,female,52,161.0,60.0,30.0,109.0,40.8
11832495,98.0,male,63,203.0,111.0,16.0,92.0,40.1
11507082,95.0,female,33,167.0,65.0,18.0,98.0,40.6
12638658,142.0,female,28,154.0,60.0,25.0,102.0,40.7
10537052,20.0,female,35,148.0,53.0,5.0,84.0,39.2
12015033,120.0,female,74,154.0,57.0,18.0,103.0,40.2
16525885,147.0,female,44,191.0,89.0,28.0,99.0,40.7
14780381,28.0,female,54,170.0,71.0,6.0,90.0,39.4
19371539,69.0,male,26,196.0,95.0,16.0,94.0,40.6
13009475,117.0,female,37,171.0,63.0,23.0,95.0,40.7
10890361,6.0,female,58,173.0,71.0,2.0,74.0,38.2
11994271,75.0,male,21,180.0,78.0,14.0,105.0,40.2
11067596,4.0,female,36,174.0,73.0,2.0,70.0,38.3
13451711,147.0,female,67,191.0,91.0,26.0,99.0,40.7
18388020,85.0,female,44,166.0,66.0,18.0,91.0,40.4
16170080,18.0,female,21,169.0,60.0,5.0,84.0,39.2
16513522,49.0,male,36,184.0,82.0,13.0,89.0,40.0
19643528,39.0,male,32,187.0,88.0,8.0,97.0,39.4
18783273,84.0,female,20,164.0,61.0,18.0,94.0,40.6
15721539,194.0,female,74,164.0,63.0,29.0,104.0,40.8
12957085,99.0,female,20,166.0,65.0,20.0,97.0,40.5
15226965,197.0,female,63,173.0,71.0,29.0,108.0,40.9
12755334,142.0,female,32,174.0,65.0,22.0,109.0,40.7
10749574,136.0,female,37,163.0,57.0,23.0,102.0,40.6
13552200,94.0,female,47,149.0,47.0,16.0,99.0,40.2
11867929,47.0,female,66,169.0,73.0,10.0,88.0,39.6
13593274,19.0,male,49,166.0,70.0,5.0,87.0,39.0
18491761,36.0,male,21,195.0,98.0,13.0,85.0,40.1
11543337,184.0,male,36,171.0,76.0,29.0,107.0,41.1
16691594,162.0,female,22,161.0,61.0,27.0,106.0,40.8
12657700,33.0,male,65,187.0,90.0,6.0,90.0,39.0
17220443,94.0,female,29,140.0,40.0,16.0,101.0,40.0
17868530,81.0,female,72,172.0,72.0,13.0,101.0,40.1
10837809,124.0,female,56,171.0,66.0,20.0,103.0,40.0
11702170,29.0,male,62,177.0,83.0,7.0,83.0,39.4
16555457,156.0,female,59,161.0,58.0,24.0,104.0,40.9
18070379,9.0,male,23,174.0,75.0,4.0,84.0,39.0
12214426,13.0,male,52,176.0,82.0,4.0,80.0,38.9
13989906,36.0,male,29,182.0,80.0,9.0,93.0,39.5
13235384,84.0,female,79,156.0,55.0,16.0,89.0,40.4
10494313,76.0,female,22,188.0,81.0,16.0,97.0,40.3
18328637,115.0,male,26,177.0,76.0,24.0,100.0,40.7
17160085,25.0,male,43,170.0,79.0,6.0,90.0,39.3
16785355,223.0,male,58,187.0,90.0,29.0,107.0,41.0
16915151,87.0,male,53,170.0,73.0,16.0,96.0,40.0
17852216,89.0,female,58,155.0,55.0,17.0,92.0,40.5
16469077,165.0,female,28,162.0,67.0,26.0,109.0,40.8
11876292,169.0,female,53,171.0,69.0,25.0,109.0,40.6
18119523,91.0,male,33,200.0,101.0,17.0,98.0,40.5
17385577,30.0,male,45,177.0,85.0,7.0,89.0,39.5
11605188,67.0,female,21,161.0,62.0,14.0,95.0,40.4
16312147,127.0,male,52,179.0,79.0,18.0,106.0,40.3
12788936,141.0,male,43,183.0,83.0,25.0,99.0,41.1
17922507,112.0,male,50,203.0,101.0,19.0,96.0,40.5
18888891,7.0,female,20,155.0,55.0,2.0,82.0,38.3
14229654,51.0,female,36,162.0,58.0,10.0,95.0,40.0
14600903,96.0,female,27,164.0,56.0,17.0,101.0,40.1
11998292,34.0,male,21,181.0,79.0,11.0,90.0,39.9
13763873,183.0,female,56,172.0,65.0,27.0,108.0,41.0
13842156,69.0,male,43,194.0,96.0,13.0,95.0,40.0
10921040,156.0,male,36,179.0,83.0,23.0,109.0,40.5
16182671,18.0,male,69,170.0,76.0,4.0,84.0,38.8
11466350,4.0,female,52,168.0,65.0,1.0,85.0,37.9
15257752,57.0,female,23,181.0,78.0,13.0,93.0,40.3
16420783,184.0,male,46,189.0,87.0,26.0,107.0,40.9
12990661,7.0,female,49,168.0,66.0,2.0,81.0,38.3
16817409,198.0,female,47,169.0,69.0,28.0,113.0,40.5
19658957,45.0,male,30,182.0,81.0,12.0,91.0,39.6
19928569,74.0,female,39,159.0,62.0,15.0,93.0,40.0
10650922,216.0,female,58,174.0,69.0,28.0,117.0,40.8
12691018,120.0,female,20,164.0,60.0,19.0,109.0,40.8
11551381,64.0,female,78,168.0,72.0,13.0,88.0,39.9
13025471,145.0,male,62,184.0,82.0,20.0,104.0,40.6
11872900,28.0,female,28,178.0,75.0,7.0,88.0,39.6
19585696,183.0,female,58,167.0,62.0,28.0,105.0,40.7
19675842,112.0,male,50,200.0,100.0,20.0,94.0,40.8
10232135,29.0,female,21,175.0,74.0,8.0,85.0,39.5
17657345,47.0,male,61,194.0,103.0,9.0,88.0,39.9
16739169,7.0,male,28,196.0,95.0,2.0,89.0,38.6
13469241,21.0,male,28,190.0,94.0,5.0,93.0,39.1
16987099,16.0,male,20,189.0,85.0,8.0,82.0,39.8
18431431,5.0,male,31,184.0,83.0,2.0,83.0,37.9
14221607,14.0,male,23,195.0,93.0,5.0,85.0,38.8
18807356,178.0,female,33,153.0,53.0,26.0,111.0,40.3
14487864,43.0,male,29,184.0,89.0,13.0,87.0,40.1
19123344,12.0,female,35,162.0,63.0,3.0,86.0,38.5
12868053,5.0,male,26,180.0,75.0,4.0,77.0,39.2
14851002,19.0,female,28,163.0,66.0,5.0,85.0,39.1
18456339,68.0,female,26,178.0,74.0,14.0,96.0,40.4
18400602,8.0,female,69,160.0,61.0,2.0,81.0,38.4
14156535,16.0,male,23,193.0,93.0,6.0,84.0,38.9
16862054,129.0,female,29,164.0,60.0,23.0,101.0,40.9
12256111,156.0,male,26,171.0,77.0,28.0,105.0,40.7
10261696,87.0,male,47,184.0,87.0,16.0,96.0,40.3
10216639,25.0,female,45,161.0,65.0,7.0,80.0,39.5
17551921,47.0,male,22,187.0,87.0,11.0,96.0,39.8
11262413,25.0,male,69,190.0,96.0,4.0,93.0,38.8
13345114,51.0,male,24,198.0,100.0,15.0,88.0,39.8
19195820,147.0,female,43,169.0,63.0,22.0,109.0,40.6
18144742,79.0,female,32,160.0,61.0,14.0,101.0,40.3
15680979,47.0,female,63,157.0,61.0,10.0,87.0,39.8
13806415,20.0,female,64,164.0,67.0,4.0,91.0,39.2
19054236,161.0,female,54,159.0,57.0,26.0,102.0,41.1
14205582,86.0,male,63,169.0,70.0,15.0,95.0,40.6
13790241,184.0,male,38,183.0,83.0,30.0,104.0,40.9
10700293,195.0,female,27,174.0,77.0,30.0,112.0,40.9
18282658,54.0,male,37,183.0,80.0,12.0,94.0,39.5
12845996,48.0,male,35,163.0,69.0,16.0,86.0,40.2
16974475,16.0,male,78,172.0,80.0,3.0,86.0,38.8
18218601,61.0,female,58,170.0,72.0,11.0,97.0,40.1
17401435,45.0,female,67,173.0,70.0,8.0,96.0,39.2
10160535,128.0,female,21,147.0,45.0,23.0,100.0,40.6
15032068,5.0,female,57,154.0,59.0,1.0,90.0,37.9
16347418,139.0,male,23,189.0,91.0,23.0,107.0,40.8
14766003,120.0,female,20,154.0,53.0,22.0,100.0,40.4
13854205,24.0,male,28,193.0,94.0,7.0,88.0,39.5
12121222,124.0,male,24,179.0,83.0,22.0,105.0,40.4
16919831,161.0,female,44,152.0,56.0,23.0,111.0,40.7
18648185,162.0,male,22,162.0,63.0,30.0,107.0,40.9
15263761,191.0,female,34,147.0,52.0,27.0,113.0,40.7
18383050,170.0,male,67,183.0,83.0,23.0,103.0,40.7
18088844,142.0,male,79,202.0,108.0,18.0,99.0,41.0
15482876,82.0,male,70,172.0,77.0,12.0,99.0,40.1
14735360,70.0,female,33,183.0,77.0,16.0,91.0,40.4
11702467,137.0,female,34,170.0,68.0,25.0,100.0,40.9
12615928,28.0,male,29,194.0,87.0,9.0,86.0,39.5
18328111,107.0,female,42,165.0,68.0,22.0,93.0,40.8
18668213,161.0,female,21,166.0,62.0,26.0,108.0,40.9
11029659,169.0,male,47,170.0,70.0,24.0,109.0,40.6
14383793,10.0,male,21,172.0,69.0,3.0,92.0,38.6
11523412,27.0,male,77,182.0,85.0,6.0,80.0,39.2
10860402,161.0,female,71,157.0,57.0,21.0,113.0,40.5
19246762,72.0,male,46,168.0,72.0,18.0,89.0,40.4
10817893,164.0,female,26,173.0,68.0,27.0,107.0,41.0
16662078,206.0,male,66,178.0,82.0,27.0,105.0,41.1
14316328,55.0,female,61,163.0,64.0,10.0,95.0,39.6
10274403,106.0,male,76,193.0,101.0,14.0,99.0,40.2
11017629,26.0,female,28,184.0,76.0,6.0,91.0,39.3
16412866,42.0,female,49,173.0,67.0,10.0,85.0,39.5
12653804,131.0,female,39,152.0,57.0,22.0,102.0,40.5
15309891,91.0,female,21,164.0,61.0,19.0,95.0,40.3
19044146,52.0,male,53,189.0,94.0,11.0,88.0,40.0
12494107,27.0,female,47,149.0,54.0,6.0,87.0,39.5
16183479,57.0,female,70,147.0,46.0,10.0,93.0,39.8
19893884,167.0,female,59,178.0,71.0,23.0,113.0,40.5
17859714,8.0,male,60,169.0,70.0,2.0,84.0,38.0
12092379,78.0,male,48,195.0,95.0,15.0,93.0,40.2
12542428,153.0,male,25,200.0,94.0,28.0,102.0,40.4
18758816,56.0,female,52,159.0,59.0,11.0,92.0,39.9
17432682,90.0,female,48,176.0,74.0,18.0,94.0,40.4
10788929,176.0,female,60,163.0,59.0,28.0,102.0,40.4
13331725,68.0,female,30,153.0,56.0,14.0,93.0,40.0
11845821,247.0,male,58,196.0,101.0,30.0,109.0,40.8
18385028,115.0,female,58,185.0,80.0,19.0,103.0,40.4
18505250,113.0,female,26,185.0,76.0,23.0,97.0,40.7
15429861,73.0,male,43,185.0,85.0,14.0,96.0,40.2
18365327,46.0,male,44,184.0,84.0,10.0,92.0,39.6
10684961,35.0,male,26,184.0,86.0,8.0,96.0,39.4
17823860,1.0,male,27,191.0,85.0,1.0,76.0,37.8
15958775,61.0,male,20,176.0,78.0,16.0,95.0,40.1
16615652,23.0,female,42,175.0,67.0,6.0,83.0,39.1
17313878,114.0,male,34,173.0,73.0,18.0,108.0,40.4
10709301,28.0,female,29,182.0,76.0,8.0,83.0,39.7
11580893,88.0,male,43,185.0,91.0,16.0,97.0,40.5
16990304,100.0,male,27,179.0,75.0,20.0,101.0,41.0
17193442,145.0,male,62,180.0,82.0,20.0,104.0,40.6
19987869,178.0,female,27,162.0,56.0,25.0,115.0,40.6
16980939,50.0,female,59,183.0,84.0,12.0,86.0,40.2
15908181,102.0,male,23,171.0,68.0,22.0,101.0,40.9
11119175,164.0,female,29,164.0,64.0,27.0,106.0,41.0
12291372,197.0,male,73,169.0,71.0,26.0,104.0,40.6
10979395,207.0,male,61,191.0,96.0,26.0,107.0,41.2
11888391,33.0,male,77,186.0,93.0,7.0,81.0,39.2
11027619,28.0,female,30,166.0,64.0,7.0,86.0,39.3
19223976,66.0,male,51,179.0,78.0,15.0,89.0,40.0
18277768,89.0,female,66,163.0,65.0,17.0,92.0,40.1
19137873,24.0,female,56,179.0,76.0,6.0,84.0,39.4
16843664,42.0,male,22,190.0,88.0,16.0,85.0,40.4
18616446,10.0,male,26,203.0,100.0,4.0,81.0,38.9
12796349,125.0,male,26,182.0,80.0,24.0,102.0,40.6
19649571,206.0,female,36,139.0,47.0,29.0,112.0,41.2
10746319,203.0,female,23,152.0,52.0,29.0,114.0,40.9
18347682,67.0,male,29,171.0,70.0,16.0,96.0,40.2
11793912,44.0,male,45,184.0,85.0,10.0,90.0,39.8
10834489,155.0,female,20,171.0,69.0,25.0,109.0,41.0
10806364,143.0,male,54,194.0,95.0,24.0,96.0,40.7
12956287,94.0,female,66,159.0,66.0,17.0,95.0,40.3
19137721,144.0,female,78,165.0,64.0,24.0,97.0,40.7
19818253,98.0,female,59,181.0,77.0,19.0,94.0,40.5
19007399,260.0,male,59,179.0,84.0,29.0,116.0,40.7
17972939,212.0,male,59,183.0,87.0,26.0,110.0,40.6
12129875,218.0,male,62,189.0,98.0,26.0,109.0,41.0
13919267,58.0,male,51,168.0,72.0,12.0,93.0,40.2
19495975,73.0,male,23,174.0,77.0,13.0,106.0,40.2
18401432,72.0,female,67,159.0,62.0,13.0,94.0,40.2
16834972,26.0,female,74,140.0,46.0,5.0,87.0,39.3
13324440,204.0,male,43,182.0,85.0,29.0,108.0,40.9
18505270,78.0,female,61,162.0,63.0,14.0,96.0,40.2
18368929,53.0,female,25,173.0,71.0,14.0,86.0,40.3
18249723,192.0,female,68,173.0,67.0,30.0,103.0,40.9
15425530,54.0,female,20,154.0,55.0,13.0,88.0,40.2
11126268,207.0,male,61,180.0,89.0,25.0,110.0,40.8
16743615,17.0,female,72,171.0,75.0,3.0,95.0,38.3
12843676,133.0,female,21,150.0,53.0,23.0,103.0,40.6
17002036,100.0,male,69,188.0,92.0,17.0,91.0,40.2
