User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
17528796,9.0,male,59,189.0,96.0,2.0,84.0,38.5
13935110,26.0,female,34,172.0,68.0,8.0,79.0,39.7
13493089,142.0,male,78,180.0,88.0,18.0,102.0,40.4
12018394,135.0,male,79,185.0,90.0,20.0,94.0,40.6
11508656,68.0,female,20,166.0,64.0,15.0,93.0,40.0
11752236,60.0,female,47,154.0,57.0,11.0,96.0,39.8
13616020,168.0,female,63,172.0,66.0,26.0,104.0,41.1
14221607,14.0,male,23,195.0,93.0,5.0,85.0,38.8
14376196,7.0,male,32,186.0,86.0,3.0,80.0,38.5
15880408,19.0,female,23,143.0,45.0,4.0,91.0,39.3
13773378,71.0,female,62,162.0,67.0,12.0,99.0,40.2
13464079,170.0,female,52,174.0,69.0,26.0,107.0,41.0
12176085,186.0,male,41,183.0,85.0,28.0,106.0,40.9
11532363,63.0,male,33,190.0,88.0,15.0,92.0,40.2
11343523,4.0,female,29,169.0,71.0,1.0,84.0,38.0
15768703,6.0,male,27,189.0,87.0,3.0,79.0,38.7
11152314,68.0,male,33,206.0,101.0,17.0,89.0,40.4
19445849,100.0,female,38,162.0,60.0,17.0,102.0,40.3
12043718,102.0,male,21,192.0,89.0,24.0,96.0,41.0
14734622,167.0,female,23,150.0,48.0,26.0,108.0,40.6
17646167,152.0,female,24,169.0,67.0,23.0,112.0,40.4
10763040,30.0,female,22,174.0,67.0,6.0,98.0,39.3
10011812,55.0,female,62,148.0,50.0,10.0,93.0,39.9
12052953,148.0,female,21,155.0,58.0,25.0,105.0,40.7
14605804,10.0,male,51,186.0,88.0,3.0,81.0,38.6
19432168,12.0,female,43,161.0,59.0,4.0,75.0,39.7
19899510,68.0,male,47,174.0,78.0,15.0,91.0,40.3
14822669,200.0,female,59,161.0,57.0,28.0,110.0,40.5
17492258,118.0,female,26,162.0,56.0,21.0,101.0,40.5
17540899,41.0,male,39,189.0,94.0,11.0,86.0,40.1
17497651,55.0,female,30,174.0,69.0,14.0,86.0,40.6
10715394,145.0,male,62,175.0,72.0,23.0,99.0,40.7
11942073,18.0,male,45,186.0,84.0,7.0,78.0,39.4
11122624,159.0,female,39,174.0,74.0,26.0,106.0,40.8
17592324,13.0,male,50,193.0,96.0,3.0,86.0,38.1
14760081,107.0,male,71,210.0,115.0,14.0,99.0,40.2
10556321,17.0,male,39,167.0,69.0,8.0,79.0,39.8
13804537,197.0,female,27,167.0,65.0,29.0,113.0,41.1
19189565,59.0,male,26,182.0,86.0,16.0,91.0,40.5
16324247,100.0,female,26,182.0,80.0,21.0,96.0,40.5
19897784,109.0,male,48,182.0,88.0,17.0,102.0,40.4
15492056,121.0,male,25,187.0,80.0,21.0,106.0,40.5
17985735,162.0,male,26,182.0,83.0,27.0,107.0,41.0
12596923,151.0,female,40,170.0,73.0,25.0,105.0,40.5
18557561,118.0,male,66,199.0,100.0,17.0,98.0,40.5
17655479,88.0,female,32,170.0,66.0,17.0,97.0,40.5
15386312,192.0,female,76,176.0,77.0,28.0,107.0,40.6
17401482,18.0,male,60,180.0,79.0,4.0,87.0,38.9
11393152,28.0,female,58,165.0,68.0,6.0,88.0,39.4
16508409,67.0,female,36,154.0,51.0,14.0,91.0,40.2
17752929,41.0,female,29,166.0,65.0,11.0,84.0,40.0
13218598,206.0,male,34,192.0,99.0,27.0,113.0,40.7
14839747,94.0,male,67,212.0,124.0,16.0,87.0,40.1
15065008,71.0,female,48,146.0,52.0,14.0,92.0,39.9
14795009,7.0,female,37,170.0,65.0,2.0,79.0,38.3
17040174,37.0,female,29,168.0,66.0,8.0,93.0,39.8
10945237,13.0,female,22,179.0,70.0,4.0,81.0,38.8
19308742,168.0,female,34,154.0,58.0,26.0,108.0,40.7
12146545,43.0,male,24,169.0,74.0,12.0,93.0,39.8
19053854,60.0,female,21,175.0,74.0,13.0,95.0,40.2
18398697,44.0,male,20,203.0,103.0,11.0,93.0,39.8
15443970,73.0,female,33,154.0,54.0,16.0,90.0,40.3
13164897,102.0,female,56,148.0,52.0,17.0,99.0,40.0
17175966,26.0,female,20,160.0,56.0,6.0,90.0,39.2
11965048,194.0,female,30,181.0,77.0,29.0,113.0,40.8
12364237,191.0,male,21,178.0,81.0,27.0,116.0,40.9
12764118,90.0,male,40,172.0,69.0,16.0,102.0,40.3
16191197,49.0,female,43,144.0,49.0,12.0,83.0,39.9
18144547,42.0,male,46,200.0,106.0,11.0,83.0,39.7
19260136,168.0,male,22,179.0,75.0,29.0,108.0,40.8
11355217,37.0,male,31,194.0,91.0,12.0,85.0,40.1
12819469,61.0,male,50,177.0,83.0,11.0,96.0,39.8
15760787,127.0,male,26,167.0,64.0,24.0,105.0,40.6
16138522,20.0,male,56,188.0,93.0,5.0,82.0,39.2
13991360,191.0,male,64,186.0,84.0,28.0,100.0,40.6
10856526,61.0,male,30,189.0,80.0,14.0,95.0,40.4
14314908,47.0,male,25,196.0,102.0,14.0,87.0,39.9
11103918,66.0,female,45,164.0,67.0,15.0,88.0,40.2
17316651,61.0,male,54,184.0,84.0,13.0,89.0,40.2
16551300,231.0,male,61,178.0,80.0,28.0,111.0,41.0
10693778,19.0,male,32,179.0,82.0,6.0,86.0,39.7
13738449,80.0,male,20,186.0,84.0,22.0,93.0,40.5
16314064,90.0,male,46,185.0,90.0,17.0,95.0,40.1
15440405,195.0,male,35,189.0,86.0,28.0,110.0,40.4
13074169,39.0,male,33,189.0,88.0,10.0,90.0,39.7
14888086,137.0,male,47,183.0,85.0,24.0,98.0,40.7
18766363,60.0,female,24,161.0,57.0,12.0,96.0,40.1
15442775,22.0,male,29,196.0,97.0,7.0,85.0,39.3
11500782,201.0,male,70,177.0,77.0,29.0,100.0,40.7
14898857,105.0,male,24,186.0,86.0,22.0,99.0,40.7
11447184,80.0,female,42,164.0,57.0,16.0,93.0,40.3
11034081,23.0,female,22,159.0,58.0,6.0,85.0,39.0
17300463,178.0,female,28,176.0,72.0,27.0,112.0,40.7
18937651,197.0,female,20,162.0,56.0,29.0,113.0,40.7
14202134,9.0,male,37,179.0,79.0,3.0,85.0,38.6
13200777,33.0,male,24,179.0,82.0,10.0,90.0,39.2
19389535,43.0,male,79,177.0,77.0,7.0,92.0,39.3
18973201,165.0,female,63,168.0,66.0,26.0,103.0,40.7
10268820,110.0,female,38,153.0,52.0,19.0,100.0,40.4
18353709,44.0,male,20,189.0,85.0,11.0,95.0,40.0
18545194,90.0,female,71,155.0,60.0,17.0,91.0,40.1
13872358,18.0,female,25,154.0,58.0,4.0,91.0,39.2
11719121,150.0,female,25,171.0,67.0,26.0,104.0,40.7
17657345,47.0,male,61,194.0,103.0,9.0,88.0,39.9
17582995,177.0,male,29,192.0,88.0,29.0,106.0,40.9
10762716,10.0,female,49,184.0,77.0,3.0,79.0,39.0
15659087,5.0,male,34,192.0,94.0,2.0,81.0,38.0
18595772,165.0,female,75,165.0,69.0,25.0,104.0,40.8
14402513,58.0,female,36,179.0,73.0,14.0,88.0,40.1
11578081,61.0,male,37,191.0,95.0,14.0,91.0,39.8
17013961,53.0,female,51,164.0,67.0,11.0,91.0,40.0
17627007,31.0,male,79,186.0,88.0,5.0,91.0,39.5
12485114,40.0,male,57,177.0,80.0,8.0,91.0,39.7
19035293,176.0,male,57,193.0,103.0,23.0,105.0,40.5
18099818,101.0,female,46,170.0,71.0,16.0,106.0,40.2
10444932,171.0,female,23,162.0,62.0,28.0,107.0,40.4
17947234,74.0,male,38,193.0,91.0,13.0,100.0,40.0
13563153,70.0,female,24,166.0,63.0,13.0,100.0,40.1
15037212,4.0,female,38,157.0,57.0,1.0,82.0,37.9
17583384,16.0,female,65,168.0,73.0,4.0,81.0,38.7
15253349,91.0,male,34,176.0,83.0,22.0,92.0,40.7
11833531,62.0,male,29,193.0,94.0,13.0,96.0,39.9
12851909,166.0,female,38,163.0,59.0,25.0,109.0,41.0
16986314,92.0,female,32,161.0,63.0,17.0,99.0,40.3
17216109,51.0,male,42,188.0,95.0,10.0,94.0,39.8
11246548,177.0,male,22,173.0,69.0,27.0,114.0,40.8
18218792,25.0,male,20,186.0,83.0,5.0,102.0,39.1
10142566,168.0,female,33,152.0,51.0,27.0,105.0,41.1
14033574,6.0,female,45,177.0,72.0,2.0,75.0,38.3
16616757,20.0,female,29,167.0,64.0,5.0,86.0,39.1
13580820,42.0,female,40,166.0,63.0,10.0,86.0,39.7
16415225,136.0,female,30,173.0,65.0,22.0,107.0,40.4
10651229,50.0,female,42,174.0,67.0,10.0,94.0,39.6
14441618,142.0,male,76,183.0,82.0,19.0,101.0,40.5
18950762,52.0,male,36,193.0,98.0,11.0,93.0,39.8
12811292,147.0,male,30,188.0,93.0,24.0,105.0,40.8
16627485,181.0,female,45,158.0,66.0,29.0,105.0,40.7
18216103,27.0,male,33,194.0,100.0,6.0,92.0,39.4
15876285,62.0,male,55,184.0,88.0,10.0,98.0,39.8
12038545,64.0,male,24,181.0,91.0,14.0,97.0,40.4
16030476,74.0,female,42,176.0,71.0,16.0,91.0,40.2
15934903,21.0,male,21,197.0,89.0,9.0,83.0,39.8
11988867,74.0,male,62,196.0,94.0,14.0,89.0,40.1
11286454,153.0,male,53,193.0,94.0,23.0,101.0,40.8
11925808,220.0,male,69,190.0,93.0,26.0,108.0,40.9
15266965,70.0,female,29,159.0,61.0,13.0,99.0,39.9
11102104,13.0,female,29,175.0,72.0,5.0,75.0,39.1
11875213,126.0,male,32,176.0,80.0,25.0,99.0,40.8
16870818,49.0,male,34,185.0,80.0,12.0,92.0,40.2
10508905,6.0,female,43,151.0,50.0,2.0,72.0,37.9
13400397,117.0,male,28,198.0,99.0,21.0,101.0,40.5
14084118,14.0,female,24,161.0,61.0,4.0,83.0,38.7
13856858,51.0,male,41,173.0,71.0,16.0,85.0,40.2
12691658,77.0,male,27,171.0,73.0,16.0,100.0,40.3
12184919,48.0,male,41,178.0,87.0,15.0,83.0,40.3
19649913,14.0,female,21,146.0,44.0,4.0,81.0,38.4
19898430,181.0,male,59,190.0,90.0,27.0,100.0,40.6
10387410,82.0,male,31,187.0,88.0,18.0,95.0,40.2
12524166,117.0,male,39,168.0,70.0,22.0,100.0,40.7
12682880,38.0,male,66,189.0,88.0,8.0,85.0,39.8
13772950,148.0,male,62,185.0,92.0,21.0,101.0,40.7
17878231,101.0,male,22,192.0,96.0,20.0,100.0,40.7
17229972,49.0,male,61,171.0,72.0,11.0,87.0,40.2
11765841,134.0,female,26,168.0,67.0,29.0,93.0,41.2
19791571,47.0,female,34,156.0,52.0,11.0,87.0,39.9
12625317,22.0,male,25,183.0,82.0,7.0,88.0,39.1
11099824,70.0,male,64,190.0,94.0,12.0,92.0,40.0
10331021,23.0,male,21,205.0,103.0,7.0,88.0,39.6
18664101,152.0,male,65,174.0,81.0,21.0,103.0,40.6
18450184,182.0,female,68,181.0,81.0,25.0,113.0,40.5
13796134,138.0,female,38,173.0,71.0,25.0,100.0,40.8
12349937,45.0,female,67,160.0,57.0,10.0,84.0,40.0
14126743,159.0,male,27,184.0,89.0,25.0,108.0,40.5
13286573,110.0,male,49,194.0,101.0,16.0,103.0,40.4
14512475,124.0,male,32,194.0,94.0,24.0,98.0,40.8
14257315,39.0,male,35,181.0,78.0,10.0,91.0,39.5
12976318,147.0,female,42,161.0,60.0,23.0,106.0,40.9
19057159,168.0,female,34,151.0,56.0,25.0,110.0,40.9
19424749,12.0,male,38,173.0,77.0,3.0,91.0,38.8
17044150,168.0,male,68,192.0,97.0,24.0,98.0,40.5
12055581,7.0,male,56,190.0,97.0,2.0,79.0,37.9
16722700,70.0,male,21,189.0,88.0,15.0,99.0,40.2
16330457,63.0,male,39,182.0,89.0,15.0,90.0,40.5
17360894,205.0,female,52,153.0,55.0,30.0,108.0,40.7
11155792,91.0,male,30,209.0,117.0,20.0,91.0,40.7
18057181,201.0,male,32,168.0,73.0,30.0,111.0,40.7
15568358,101.0,female,28,197.0,87.0,22.0,95.0,40.8
14333587,52.0,male,23,189.0,90.0,15.0,90.0,40.1
18567239,53.0,male,43,176.0,76.0,14.0,88.0,40.2
11555748,13.0,female,30,154.0,56.0,3.0,88.0,38.4
12999089,84.0,male,68,192.0,100.0,11.0,102.0,39.8
19219932,103.0,male,33,168.0,73.0,21.0,99.0,40.6
16154875,5.0,female,28,174.0,69.0,2.0,75.0,38.2
18537428,107.0,male,33,190.0,93.0,20.0,99.0,40.4
11109846,134.0,male,23,196.0,96.0,28.0,98.0,40.9
19700305,28.0,female,31,150.0,51.0,8.0,80.0,39.5
13848826,87.0,male,29,187.0,91.0,20.0,94.0,40.8
13502848,24.0,female,21,173.0,64.0,7.0,83.0,39.6
18283695,154.0,male,75,184.0,89.0,22.0,97.0,40.7
18533672,99.0,female,34,152.0,51.0,18.0,98.0,40.3
15792811,50.0,male,33,193.0,91.0,13.0,89.0,40.3
10500591,86.0,male,65,172.0,80.0,14.0,96.0,39.9
19337454,12.0,female,39,172.0,72.0,3.0,87.0,38.7
15349518,66.0,male,21,204.0,98.0,16.0,94.0,40.1
15351072,27.0,female,74,164.0,67.0,6.0,84.0,39.4
15319150,17.0,female,31,163.0,62.0,4.0,88.0,39.1
14435543,64.0,female,27,167.0,69.0,15.0,90.0,40.4
11500226,121.0,female,50,173.0,70.0,19.0,106.0,40.4
16247013,149.0,male,39,175.0,75.0,26.0,102.0,40.8
16085425,2.0,male,20,163.0,69.0,2.0,78.0,38.3
14174462,219.0,female,41,180.0,73.0,29.0,119.0,41.1
10317863,107.0,female,58,164.0,63.0,19.0,97.0,40.3
14345479,18.0,female,55,160.0,62.0,4.0,87.0,39.1
13386883,13.0,female,41,163.0,62.0,3.0,87.0,38.5
13569411,107.0,male,49,183.0,92.0,16.0,103.0,40.3
19837729,36.0,male,27,195.0,90.0,9.0,92.0,39.9
13173021,8.0,female,76,179.0,73.0,2.0,78.0,38.2
12868053,5.0,male,26,180.0,75.0,4.0,77.0,39.2
17213390,130.0,female,79,174.0,74.0,21.0,100.0,40.9
16253784,83.0,female,37,164.0,67.0,19.0,89.0,40.1
17100459,15.0,male,26,193.0,87.0,5.0,87.0,39.2
19815532,105.0,female,62,155.0,54.0,19.0,94.0,40.3
18125792,119.0,male,55,195.0,92.0,23.0,91.0,40.7
17624255,17.0,female,52,182.0,77.0,4.0,86.0,38.8
16682810,51.0,male,34,195.0,101.0,13.0,88.0,39.6
12455822,37.0,male,20,189.0,86.0,11.0,91.0,40.1
15035357,59.0,female,43,139.0,45.0,12.0,90.0,40.0
16320996,87.0,male,72,193.0,102.0,15.0,88.0,40.5
10596182,137.0,female,26,176.0,73.0,24.0,104.0,40.5
19875849,13.0,male,29,167.0,71.0,5.0,85.0,39.2
11382604,2.0,male,32,196.0,99.0,1.0,79.0,37.5
18267525,6.0,female,32,174.0,69.0,2.0,77.0,38.2
18852192,177.0,male,50,182.0,90.0,29.0,99.0,41.2
15673884,96.0,female,29,184.0,79.0,23.0,90.0,40.6
13313498,16.0,female,43,172.0,67.0,4.0,85.0,39.2
19361311,37.0,female,42,179.0,80.0,9.0,87.0,39.9
11352273,49.0,female,60,148.0,52.0,11.0,84.0,39.7
12111577,60.0,male,22,183.0,83.0,13.0,99.0,40.1
14157044,13.0,male,24,199.0,102.0,4.0,86.0,39.2
13564846,123.0,female,23,186.0,74.0,19.0,112.0,40.6
16156697,7.0,female,43,173.0,69.0,2.0,79.0,38.2
12178742,17.0,male,27,181.0,83.0,6.0,86.0,39.4
17910631,75.0,male,39,174.0,78.0,13.0,102.0,40.2
10194818,126.0,female,60,161.0,64.0,21.0,100.0,40.3
13877263,28.0,male,32,187.0,84.0,11.0,82.0,39.9
12052844,128.0,female,38,151.0,52.0,23.0,98.0,40.8
18015016,218.0,male,60,192.0,88.0,27.0,109.0,40.6
13407549,79.0,female,36,172.0,74.0,13.0,106.0,40.1
11102159,233.0,male,77,182.0,91.0,27.0,107.0,40.8
13438389,146.0,male,51,169.0,78.0,23.0,102.0,40.5
17865327,14.0,male,78,199.0,106.0,2.0,92.0,38.3
14468018,137.0,female,31,170.0,64.0,26.0,98.0,40.6
14781112,58.0,female,30,164.0,61.0,12.0,94.0,39.9
18548803,29.0,female,50,157.0,60.0,6.0,91.0,39.4
16601603,166.0,female,68,172.0,76.0,24.0,109.0,40.6
17588263,190.0,male,27,192.0,93.0,27.0,112.0,40.5
16122585,35.0,male,79,205.0,105.0,6.0,86.0,39.5
11016590,191.0,male,53,194.0,93.0,27.0,104.0,40.5
19289749,84.0,male,25,184.0,88.0,19.0,96.0,40.5
19644436,9.0,female,20,152.0,53.0,3.0,76.0,38.3
14255616,66.0,male,46,194.0,91.0,14.0,91.0,40.0
16886392,266.0,male,72,194.0,98.0,29.0,111.0,40.8
15885735,90.0,male,21,175.0,73.0,20.0,100.0,40.2
12467625,7.0,male,28,198.0,103.0,2.0,87.0,38.3
10599580,86.0,male,74,177.0,80.0,14.0,93.0,39.9
18381905,3.0,female,28,172.0,63.0,1.0,81.0,37.7
17798572,18.0,male,26,187.0,84.0,9.0,80.0,39.7
11847975,111.0,male,38,177.0,79.0,21.0,99.0,40.6
17690546,29.0,female,37,157.0,56.0,6.0,92.0,39.0
17345149,28.0,female,70,174.0,76.0,6.0,88.0,38.7
19836227,64.0,female,31,173.0,64.0,16.0,86.0,40.3
18353036,213.0,female,42,168.0,64.0,28.0,118.0,40.9
15677555,102.0,female,55,141.0,52.0,16.0,103.0,40.1
19382612,179.0,female,57,172.0,70.0,28.0,105.0,41.2
15767740,97.0,female,38,162.0,61.0,19.0,95.0,40.2
15669405,149.0,female,28,153.0,49.0,23.0,108.0,40.5
14141100,56.0,male,31,173.0,77.0,13.0,95.0,40.2
13256569,66.0,male,35,184.0,85.0,15.0,93.0,40.0
11999081,97.0,male,24,181.0,75.0,20.0,101.0,41.0
13771544,9.0,male,34,183.0,81.0,5.0,77.0,39.4
15607712,75.0,male,51,198.0,94.0,17.0,87.0,40.1
14309378,89.0,male,35,187.0,90.0,17.0,98.0,40.2
13554130,143.0,female,23,158.0,59.0,22.0,110.0,40.3
13517805,180.0,female,36,167.0,64.0,28.0,108.0,40.8
18517477,78.0,male,20,193.0,89.0,20.0,94.0,40.1
12148591,70.0,female,65,162.0,65.0,12.0,98.0,39.8
12469143,35.0,male,63,176.0,83.0,7.0,88.0,39.3
14467709,46.0,male,20,196.0,92.0,13.0,91.0,39.8
10353488,65.0,female,37,165.0,61.0,12.0,98.0,40.1
19820882,149.0,female,40,166.0,64.0,25.0,103.0,40.5
11357658,156.0,male,30,202.0,109.0,26.0,102.0,40.5
19533967,60.0,male,35,189.0,97.0,10.0,102.0,40.2
18744958,67.0,male,20,176.0,74.0,15.0,100.0,40.3
14735685,210.0,female,78,159.0,64.0,28.0,111.0,40.7
17864453,84.0,male,21,205.0,108.0,18.0,96.0,40.3
17029297,116.0,female,25,148.0,49.0,19.0,105.0,40.5
16386779,70.0,female,32,173.0,67.0,14.0,96.0,39.9
16838476,9.0,female,46,165.0,69.0,3.0,74.0,38.5
15054705,5.0,male,32,166.0,72.0,2.0,82.0,38.4
15753253,42.0,male,40,179.0,79.0,10.0,91.0,39.8
13853584,67.0,male,22,187.0,86.0,17.0,94.0,40.1
19414695,101.0,female,73,158.0,60.0,17.0,97.0,40.3
14025181,134.0,male,65,188.0,90.0,18.0,103.0,40.3
10634915,99.0,female,76,148.0,52.0,18.0,91.0,40.1
13550055,30.0,male,45,163.0,72.0,9.0,85.0,39.4
15135673,48.0,male,70,198.0,108.0,9.0,85.0,39.8
14175143,151.0,male,64,172.0,73.0,22.0,102.0,40.5
19197016,80.0,female,54,155.0,59.0,16.0,91.0,40.5
17054684,15.0,male,28,191.0,87.0,6.0,82.0,39.3
18280227,77.0,male,22,194.0,92.0,17.0,97.0,40.3
19864027,87.0,female,50,160.0,60.0,14.0,103.0,40.2
18812786,78.0,female,38,153.0,59.0,14.0,99.0,40.4
12276950,54.0,male,31,190.0,92.0,13.0,92.0,40.0
12901576,44.0,male,39,182.0,79.0,10.0,93.0,40.1
18294429,31.0,female,20,161.0,55.0,8.0,86.0,39.5
12962299,94.0,male,23,172.0,78.0,20.0,100.0,40.6
14211723,50.0,male,74,180.0,86.0,9.0,88.0,39.7
10227445,88.0,female,55,170.0,69.0,14.0,104.0,40.3
15565623,12.0,female,52,175.0,66.0,3.0,83.0,38.7
10656591,21.0,female,30,173.0,62.0,5.0,87.0,39.5
15429861,73.0,male,43,185.0,85.0,14.0,96.0,40.2
16789794,145.0,male,53,183.0,81.0,20.0,107.0,40.7
15648447,90.0,female,31,167.0,66.0,18.0,96.0,40.4
15152766,205.0,male,50,183.0,82.0,27.0,110.0,40.8
19020569,11.0,female,54,163.0,65.0,3.0,80.0,38.8
17188091,14.0,female,42,157.0,56.0,3.0,88.0,38.7
16952678,86.0,female,35,170.0,63.0,16.0,98.0,40.5
11622081,188.0,female,39,168.0,63.0,29.0,108.0,40.7
10965909,55.0,female,28,175.0,70.0,11.0,97.0,39.9
16616509,187.0,female,75,166.0,72.0,28.0,105.0,40.7
11387224,52.0,male,34,179.0,85.0,12.0,93.0,39.9
14347404,36.0,male,63,194.0,106.0,8.0,82.0,39.6
12190406,143.0,female,74,162.0,67.0,23.0,100.0,40.8
14410095,46.0,female,66,173.0,71.0,9.0,92.0,39.9
19809046,59.0,male,26,185.0,85.0,15.0,93.0,40.2
13670450,13.0,male,48,170.0,75.0,3.0,90.0,38.7
15381703,14.0,female,32,160.0,63.0,4.0,82.0,38.6
14222940,14.0,female,60,152.0,54.0,3.0,86.0,38.5
16762787,104.0,female,51,183.0,83.0,23.0,90.0,40.4
19063411,183.0,female,74,178.0,81.0,30.0,101.0,41.0
14176787,103.0,male,71,179.0,82.0,19.0,89.0,40.6
10590643,61.0,female,46,151.0,57.0,11.0,97.0,39.9
18435154,64.0,male,29,187.0,82.0,13.0,99.0,39.8
10891483,90.0,female,75,171.0,72.0,17.0,92.0,40.6
18395403,140.0,male,71,201.0,102.0,19.0,99.0,40.3
12355976,92.0,male,48,182.0,84.0,17.0,96.0,40.3
10101706,167.0,female,70,189.0,86.0,28.0,101.0,40.6
16743615,17.0,female,72,171.0,75.0,3.0,95.0,38.3
13314768,169.0,female,21,168.0,65.0,29.0,105.0,41.2
19011070,231.0,male,28,191.0,91.0,28.0,120.0,40.9
11976117,67.0,female,78,174.0,72.0,12.0,94.0,40.3
14959313,6.0,male,40,190.0,89.0,2.0,81.0,38.1
16495171,13.0,female,41,170.0,65.0,3.0,88.0,38.5
10682662,95.0,female,52,168.0,68.0,18.0,95.0,40.6
17930508,18.0,male,49,176.0,76.0,5.0,84.0,39.2
14361662,22.0,female,57,172.0,73.0,5.0,86.0,39.5
11983925,54.0,male,37,200.0,100.0,12.0,91.0,40.1
17409758,17.0,male,26,198.0,95.0,5.0,88.0,39.3
10156483,35.0,male,31,196.0,96.0,11.0,85.0,40.1
17636782,221.0,male,49,195.0,98.0,28.0,110.0,40.8
10654238,73.0,male,50,172.0,73.0,13.0,98.0,40.1
17321883,131.0,male,20,176.0,79.0,26.0,103.0,40.8
18309426,112.0,male,38,184.0,87.0,21.0,98.0,40.7
19254310,25.0,male,58,182.0,90.0,6.0,84.0,39.6
11672096,152.0,male,22,182.0,82.0,27.0,106.0,40.4
15303220,38.0,male,43,179.0,82.0,9.0,90.0,39.9
16352081,92.0,male,56,170.0,78.0,15.0,99.0,40.1
14868833,110.0,female,41,158.0,59.0,20.0,98.0,40.6
13888942,135.0,male,68,184.0,93.0,21.0,95.0,41.0
15984289,30.0,female,23,168.0,66.0,7.0,91.0,39.6
11109935,55.0,male,38,172.0,75.0,12.0,95.0,40.1
15148449,121.0,male,40,177.0,83.0,22.0,99.0,40.5
16084237,53.0,male,46,173.0,81.0,13.0,88.0,40.2
17305942,205.0,male,78,195.0,97.0,25.0,103.0,40.5
13226857,47.0,female,40,164.0,66.0,10.0,91.0,39.6
14411757,208.0,female,55,163.0,67.0,30.0,110.0,40.9
18894993,167.0,male,28,193.0,96.0,25.0,109.0,40.8
17032062,78.0,female,62,178.0,77.0,16.0,91.0,40.7
17759496,171.0,female,34,171.0,62.0,25.0,112.0,40.7
12788249,46.0,male,39,176.0,83.0,11.0,91.0,40.1
13412636,141.0,male,69,172.0,77.0,20.0,101.0,40.8
13281279,53.0,male,25,180.0,81.0,15.0,91.0,40.2
15794287,92.0,male,53,185.0,83.0,14.0,102.0,40.3
16417986,101.0,male,74,201.0,107.0,14.0,96.0,40.1
13341673,268.0,male,78,190.0,93.0,27.0,115.0,41.1
19253266,69.0,female,30,159.0,60.0,16.0,89.0,40.4
13670141,129.0,male,46,179.0,79.0,20.0,104.0,40.4
11450464,12.0,male,21,171.0,72.0,5.0,86.0,39.4
16483138,34.0,male,59,182.0,83.0,7.0,89.0,39.4
13497204,10.0,female,55,147.0,48.0,2.0,90.0,38.0
15425530,54.0,female,20,154.0,55.0,13.0,88.0,40.2
18662357,6.0,male,28,181.0,82.0,2.0,88.0,37.8
16646851,42.0,female,66,160.0,55.0,10.0,81.0,39.9
14909400,100.0,male,58,188.0,88.0,18.0,93.0,40.6
19069858,10.0,male,58,185.0,89.0,2.0,89.0,38.4
19035647,168.0,female,61,155.0,58.0,25.0,106.0,40.7
18903942,175.0,female,44,161.0,57.0,25.0,111.0,40.9
13010635,17.0,male,26,174.0,75.0,7.0,84.0,39.4
17191263,40.0,female,35,160.0,63.0,9.0,90.0,39.6
15137899,93.0,male,78,186.0,95.0,15.0,90.0,40.2
15142644,22.0,female,72,165.0,68.0,5.0,84.0,39.0
16633904,74.0,female,23,166.0,62.0,14.0,99.0,40.6
19545737,104.0,female,24,173.0,68.0,20.0,99.0,40.2
13057536,96.0,female,73,173.0,72.0,16.0,99.0,40.4
12456242,134.0,female,37,161.0,62.0,23.0,102.0,40.7
14908657,179.0,male,49,193.0,99.0,24.0,107.0,40.9
11555313,131.0,female,34,171.0,69.0,26.0,96.0,40.8
10849136,7.0,female,55,169.0,69.0,2.0,80.0,37.8
19045953,3.0,male,46,179.0,84.0,1.0,78.0,37.3
16356048,18.0,female,24,188.0,83.0,6.0,80.0,39.3
19041762,99.0,male,46,188.0,87.0,20.0,93.0,40.5
11033102,83.0,male,27,187.0,85.0,16.0,101.0,40.1
18036473,62.0,male,38,194.0,101.0,14.0,90.0,39.8
12263999,73.0,male,73,200.0,106.0,12.0,89.0,40.0
19133814,128.0,female,70,164.0,62.0,23.0,94.0,40.9
13976334,70.0,female,49,155.0,54.0,14.0,91.0,40.3
15291398,91.0,male,66,183.0,86.0,15.0,94.0,40.3
13683417,51.0,male,28,183.0,86.0,13.0,92.0,40.2
19085705,71.0,female,33,151.0,51.0,16.0,88.0,40.3
18525975,161.0,male,33,198.0,104.0,26.0,103.0,40.9
16147353,193.0,female,33,165.0,66.0,29.0,111.0,41.1
10721146,8.0,male,42,193.0,92.0,2.0,87.0,38.0
18818054,119.0,male,39,201.0,99.0,20.0,100.0,40.4
18695906,18.0,male,61,177.0,79.0,4.0,86.0,38.8
10556827,54.0,female,56,164.0,68.0,10.0,96.0,39.8
13586756,28.0,male,43,169.0,73.0,9.0,84.0,39.9
13939844,116.0,female,49,168.0,67.0,21.0,98.0,40.4
16756755,126.0,male,51,198.0,92.0,19.0,102.0,40.5
18704131,74.0,female,52,152.0,58.0,13.0,98.0,40.4
19094509,149.0,female,39,173.0,72.0,25.0,104.0,40.4
16893174,45.0,female,66,186.0,81.0,10.0,87.0,39.7
11194130,185.0,female,40,163.0,62.0,27.0,111.0,41.2
16704675,31.0,male,29,190.0,88.0,10.0,86.0,39.8
19798030,111.0,male,29,195.0,99.0,21.0,99.0,40.6
12291372,197.0,male,73,169.0,71.0,26.0,104.0,40.6
12475200,105.0,male,23,185.0,84.0,21.0,101.0,40.6
